EventID,Timestamp,Username,SourceIP,TargetService,EventType,TicketEncryption,LogonType,WorkstationName,Status
4768,2024-11-01 08:15:23,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4769,2024-11-01 08:15:24,jsmith,10.0.1.45,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-01 08:22:11,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-01 08:22:12,mdoe,10.0.2.33,http/intranet.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-01 08:35:47,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-01 08:35:48,bwilson,192.168.1.78,cifs/fileserver02.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-01 09:02:33,administrator,10.0.0.5,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,10,ADMIN-WS01,Success
4769,2024-11-01 09:02:34,administrator,10.0.0.5,ldap/dc01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,10,ADMIN-WS01,Success
4768,2024-11-01 09:18:56,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-01 09:18:57,kjohnson,10.0.3.102,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-01 10:45:12,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
4769,2024-11-01 10:45:13,rthomas,192.168.2.54,http/sharepoint.contoso.local,Service Ticket Request,rc4-hmac,3,WKST-156,Success
4768,2024-11-01 11:30:22,sgarcia,10.0.1.87,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4769,2024-11-01 11:30:23,sgarcia,10.0.1.87,cifs/fileserver03.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-078,Success
4768,2024-11-01 13:15:44,amartin,10.0.4.21,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4769,2024-11-01 13:15:45,amartin,10.0.4.21,http/crm.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-234,Success
4768,2024-11-01 14:22:37,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4770,2024-11-01 14:22:38,jsmith,10.0.1.45,krbtgt/CONTOSO.LOCAL,Ticket Renewal,aes256-cts-hmac-sha1-96,3,WKST-101,Success
4768,2024-11-02 08:10:15,mdoe,10.0.2.33,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4769,2024-11-02 08:10:16,mdoe,10.0.2.33,cifs/fileserver01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-045,Success
4768,2024-11-02 08:45:29,bwilson,192.168.1.78,krbtgt/CONTOSO.LOCAL,TGT Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4769,2024-11-02 08:45:30,bwilson,192.168.1.78,http/intranet.contoso.local,Service Ticket Request,aes128-cts-hmac-sha1-96,3,WKST-209,Success
4768,2024-11-02 09:15:42,administrator,10.0.0.5,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,10,ADMIN-WS01,Success
4769,2024-11-02 09:15:43,administrator,10.0.0.5,ldap/dc01.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,10,ADMIN-WS01,Success
4768,2024-11-02 10:33:18,kjohnson,10.0.3.102,krbtgt/CONTOSO.LOCAL,TGT Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4769,2024-11-02 10:33:19,kjohnson,10.0.3.102,cifs/fileserver02.contoso.local,Service Ticket Request,aes256-cts-hmac-sha1-96,3,LAPTOP-132,Success
4768,2024-11-02 11:20:55,rthomas,192.168.2.54,krbtgt/CONTOSO.LOCAL,TGT Request,rc4-hmac,3,WKST-156,Success
