user_id,username,email,signup_date
1,johndoe,john@example.com,2023-01-15
2,janedoe,jane@example.com,2023-02-20
3,mikebrown,mike.brown@example.com,2023-02-28
4,sarahsmith,sarah.smith@example.com,2023-03-10
5,davidwilson,d.wilson@example.com,2023-03-22
6,emilyjones,emily.jones@example.com,2023-04-05
7,robertdavis,rob.davis@example.com,2023-04-18
8,lisagarcia,lisa.g@example.com,2023-05-02
9,jamesmartin,james.martin@example.com,2023-05-14
10,marytaylor,mary.taylor@example.com,2023-06-01
11,williamlee,will.lee@example.com,2023-06-15
12,lindawalker,linda.walker@example.com,2023-07-03
13,charleswhite,charles.w@example.com,2023-07-20
14,barbarahall,barbara.hall@example.com,2023-08-08
15,thomasallen,thomas.allen@example.com,2023-08-25
16,susanyoung,susan.young@example.com,2023-09-10
17,josephking,joseph.king@example.com,2023-09-28
18,jessicawright,jessica.wright@example.com,2023-10-12
