customer_id,full_name,email,phone
L5678,Jhon Smith,johm.smith@email.com,555-123-4567
L5702,Robert Johnson,bob.johnson@mail.com,5553456789
L6123,Sarah Williams,sarah.w@test.com,555-456-7890
L6234,Michal Brown,michael.brown@email.com,+1-555-567-8901
L6345,Emily Davis,emilly.davis@company.com,555-678-9012
L6456,Wiliam Jones,william.jones@mail.com,(555) 789-0123
L6567,Jessica Miller,jessica.miller@test.com,5558901234
L6678,Chrisptoher Wilson,chris.wilson@email.com,555-890-1234
L6789,Amanda Moore,amanda.moore@company.com,+1-555-901-2345
L6890,Mathew Taylor,matthew.taylor@mail.com,(555) 012-3456
L6901,Ashley Anderson,ashely.anderson@test.com,5551234567
L7012,Daniel Thomas,daniel.thomas@email.com,555-234-5678
L7123,Jeniffer Jackson,jennifer.jackson@company.com,+1-555-345-6789
L7234,Joshua White,josua.white@mail.com,(555) 456-7890
L7345,Melissa Harris,melissa.harris@test.com,5555678901
L7456,Andrew Martin,andrew.martin@email.com,555-678-9012
L7567,Stephanie Thompson,steph.thompson@company.com,+1-555-789-0123
L7678,Ryan Garcia,ryan.garcia@mail.com,(555) 890-1234
L7789,Nicole Martinez,nicole.martinez@test.com,5559012345
L7890,Brandon Robinson,brandon.robinson@email.com,555-012-3456
L7901,Megan Clark,megan.clark@company.com,+1-555-123-4567
L8012,Tyler Rodriguez,tyler.rodriguez@mail.com,(555) 234-5678
L8123,Lauren Lewis,lauren.lewis@test.com,5553456789
L8234,Kevin Lee,kevin.lee@email.com,555-456-7890
L8345,Amber Walker,amber.walker@company.com,+1-555-567-8901
L8456,Justin Hall,justin.hall@mail.com,(555) 678-9012
L8567,Brittany Allen,brittany.allen@test.com,5557890123
L8678,Austin Young,austin.young@email.com,555-890-1234
L8789,Samantha King,samantha.king@company.com,+1-555-901-2345
L8890,Marcus Wright,marcus.wright@mail.com,(555) 012-3456
L8901,Rebecca Lopez,rebecca.lopez@test.com,5551234567
L9012,Gregory Hill,gregory.hill@email.com,555-234-5678
L9123,Patricia Scott,patricia.scott@company.com,+1-555-345-6789
L9234,Albert Green,albert.green@mail.com,(555) 456-7890
L9345,Victoria Adams,victoria.adams@test.com,5555678901
L9456,Raymond Baker,raymond.baker@email.com,555-678-9012
L9567,Diana Nelson,diana.nelson@company.com,+1-555-789-0123
L9678,Gerald Carter,gerald.carter@mail.com,(555) 890-1234
L9789,Teresa Mitchell,teresa.mitchell@test.com,5559012345
L9890,Philip Perez,philip.perez@email.com,555-012-3456
L9901,Frances Roberts,frances.roberts@company.com,+1-555-123-4567
L10012,Carl Turner,carl.turner@mail.com,(555) 234-5678
L10123,Kathleen Phillips,kathleen.phillips@test.com,5553456789
L10234,Douglas Campbell,douglas.campbell@email.com,555-456-7890
L10345,Martha Parker,martha.parker@company.com,+1-555-567-8901
L10456,Harold Evans,harold.evans@mail.com,(555) 678-9012
L10567,Christine Edwards,christine.edwards@test.com,5557890123
L10678,Eugene Collins,eugene.collins@email.com,555-890-1234
L10789,Alice Stewart,alice.stewart@company.com,+1-555-901-2345
L10890,Russell Sanchez,russell.sanchez@mail.com,(555) 012-3456
L10901,Deborah Morris,deborah.morris@test.com,5551234567
L11012,Peter Rogers,peter.rogers@email.com,555-234-5678
L11123,Carolyn Reed,carolyn.reed@company.com,+1-555-345-6789
L11234,Lawrence Cook,lawrence.cook@mail.com,(555) 456-7890
L11345,Janet Morgan,janet.morgan@test.com,5555678901
L11456,Samuel Bell,samuel.bell@email.com,555-678-9012
L11567,Evelyn Murphy,evelyn.murphy@company.com,+1-555-789-0123
L11678,Henry Bailey,henry.bailey@mail.com,(555) 890-1234
L11789,Gloria Rivera,gloria.rivera@test.com,5559012345
L11890,Arthur Cooper,arthur.cooper@email.com,555-012-3456
L11901,Theresa Richardson,theresa.richardson@company.com,+1-555-123-4567
L12012,Walter Cox,walter.cox@mail.com,(555) 234-5678
L12123,Janice Howard,janice.howard@test.com,5553456789
L12234,Willie Ward,willie.ward@email.com,555-456-7890
L12345,Judith Torres,judith.torres@company.com,+1-555-567-8901
L12456,Roy Peterson,roy.peterson@mail.com,(555) 678-9012
L12567,Cheryl Gray,cheryl.gray@test.com,5557890123
L12678,Louis Ramirez,louis.ramirez@email.com,555-890-1234
L12789,Mildred James,mildred.james@company.com,+1-555-901-2345
L12890,Jesse Watson,jesse.watson@mail.com,(555) 012-3456
L12901,Beverly Brooks,beverly.brooks@test.com,5551234567
L13012,Keith Kelly,keith.kelly@email.com,555-234-5678
L13123,Katherine Sanders,katherine.sanders@company.com,+1-555-345-6789
L13234,Ralph Price,ralph.price@mail.com,(555) 456-7890
L13345,Virginia Bennett,virginia.bennett@test.com,5555678901
L13456,Howard Wood,howard.wood@email.com,555-678-9012
L13567,Doris Barnes,doris.barnes@company.com,+1-555-789-0123
L13678,Craig Ross,craig.ross@mail.com,(555) 890-1234
L13789,Jean Henderson,jean.henderson@test.com,5559012345
