customer_id,name,email,city,registration_date,phone,country,account_type
CUST001,James Anderson,james.anderson@email.com,New York,2023-01-15,555-0101,USA,Premium
CUST002,Maria Garcia,maria.garcia@email.com,Los Angeles,2023-01-18,555-0102,USA,Standard
CUST003,John Smith,john.smith@email.com,Chicago,2023-01-22,555-0103,USA,Premium
CUST004,Emily Chen,emily.chen@email.com,Houston,2023-02-03,555-0104,USA,Standard
CUST005,Michael Brown,michael.brown@email.com,Phoenix,2023-02-10,555-0105,USA,Basic
CUST006,Sarah Wilson,sarah.wilson@email.com,Philadelphia,2023-02-14,555-0106,USA,Premium
CUST007,David Lee,david.lee@email.com,San Antonio,2023-02-20,555-0107,USA,Standard
CUST008,Jennifer Davis,jennifer.davis@email.com,San Diego,2023-03-01,555-0108,USA,Premium
CUST009,Robert Martinez,robert.martinez@email.com,Dallas,2023-03-05,555-0109,USA,Standard
CUST010,Linda Rodriguez,linda.rodriguez@email.com,San Jose,2023-03-12,555-0110,USA,Basic
CUST011,William Taylor,william.taylor@email.com,Austin,2023-03-18,555-0111,USA,Premium
CUST012,Patricia Thomas,patricia.thomas@email.com,Jacksonville,2023-03-25,555-0112,USA,Standard
CUST013,Richard Moore,richard.moore@email.com,Fort Worth,2023-04-02,555-0113,USA,Premium
CUST014,Barbara Jackson,barbara.jackson@email.com,Columbus,2023-04-08,555-0114,USA,Standard
CUST015,Thomas White,thomas.white@email.com,Charlotte,2023-04-15,555-0115,USA,Basic
CUST016,Mary Harris,mary.harris@email.com,San Francisco,2023-04-22,555-0116,USA,Premium
CUST017,Charles Martin,charles.martin@email.com,Indianapolis,2023-04-28,555-0117,USA,Standard
CUST018,Susan Thompson,susan.thompson@email.com,Seattle,2023-05-05,555-0118,USA,Premium
CUST019,Joseph Garcia,joseph.garcia@email.com,Denver,2023-05-12,555-0119,USA,Standard
CUST020,Jessica Martinez,jessica.martinez@email.com,Washington,2023-05-18,555-0120,USA,Basic
CUST021,Christopher Robinson,christopher.robinson@email.com,Boston,2023-05-25,555-0121,USA,Premium
CUST022,Karen Clark,karen.clark@email.com,El Paso,2023-06-01,555-0122,USA,Standard
CUST023,Daniel Lewis,daniel.lewis@email.com,Nashville,2023-06-08,555-0123,USA,Premium
CUST024,Nancy Walker,nancy.walker@email.com,Detroit,2023-06-15,555-0124,USA,Standard
CUST025,Matthew Hall,matthew.hall@email.com,Portland,2023-06-22,555-0125,USA,Basic
CUST026,Betty Allen,betty.allen@email.com,Las Vegas,2023-06-28,555-0126,USA,Premium
CUST027,Anthony Young,anthony.young@email.com,Louisville,2023-07-05,555-0127,USA,Standard
CUST028,Margaret Hernandez,margaret.hernandez@email.com,Baltimore,2023-07-12,555-0128,USA,Premium
CUST029,Mark King,mark.king@email.com,Milwaukee,2023-07-18,555-0129,USA,Standard
CUST030,Lisa Wright,lisa.wright@email.com,Albuquerque,2023-07-25,555-0130,USA,Basic
CUST031,Donald Lopez,donald.lopez@email.com,Tucson,2023-08-01,555-0131,USA,Premium
CUST032,Sandra Hill,sandra.hill@email.com,Fresno,2023-08-08,555-0132,USA,Standard
CUST033,Steven Scott,steven.scott@email.com,Sacramento,2023-08-15,555-0133,USA,Premium
CUST034,Ashley Green,ashley.green@email.com,Kansas City,2023-08-22,555-0134,USA,Standard
CUST035,Paul Adams,paul.adams@email.com,Mesa,2023-08-28,555-0135,USA,Basic
CUST036,Kimberly Baker,kimberly.baker@email.com,Atlanta,2023-09-04,555-0136,USA,Premium
CUST037,Andrew Nelson,andrew.nelson@email.com,Omaha,2023-09-11,555-0137,USA,Standard
CUST038,Donna Carter,donna.carter@email.com,Colorado Springs,2023-09-18,555-0138,USA,Premium
CUST039,Joshua Mitchell,joshua.mitchell@email.com,Raleigh,2023-09-25,555-0139,USA,Standard
CUST040,Carol Perez,carol.perez@email.com,Long Beach,2023-10-02,555-0140,USA,Basic
CUST041,Kenneth Roberts,kenneth.roberts@email.com,Virginia Beach,2023-10-09,555-0141,USA,Premium
CUST042,Michelle Turner,michelle.turner@email.com,Oakland,2023-10-16,555-0142,USA,Standard
CUST043,Kevin Phillips,kevin.phillips@email.com,Minneapolis,2023-10-23,555-0143,USA,Premium
CUST044,Sarah Campbell,sarah.campbell@email.com,Tulsa,2023-10-30,555-0144,USA,Standard
CUST045,Brian Parker,brian.parker@email.com,Arlington,2023-11-06,555-0145,USA,Basic
CUST046,Dorothy Evans,dorothy.evans@email.com,New Orleans,2023-11-13,555-0146,USA,Premium
CUST047,Edward Edwards,edward.edwards@email.com,Wichita,2023-11-20,555-0147,USA,Standard
CUST048,Amanda Collins,amanda.collins@email.com,Cleveland,2023-11-27,555-0148,USA,Premium
CUST049,Ronald Stewart,ronald.stewart@email.com,Tampa,2023-12-04,555-0149,USA,Standard
CUST050,Melissa Sanchez,melissa.sanchez@email.com,Bakersfield,2023-12-11,555-0150,USA,Basic
