transaction_id	timestamp	amount	currency	status	gateway_id	customer_email
TXN-B-1047	2024-01-15 11:23:45	856.32	USD	completed	GTW-B-002	customer_1047@email.com
TXN-C-2091	2024-01-15 16:45:12	234.50	EUR	pending	GTW-C-003
TXN-A-3012	2024-01-15 08:15:33	1205.67	USD	completed	GTW-A-001	alice.chen@email.com
TXN-B-1053	2024-01-15 14:56:21	445.89	GBP	completed	GTW-B-002	bob.wilson@email.com
TXN-C-2098	2024-01-15 09:34:56	678.23	USD	failed	GTW-C-003
TXN-A-3025	2024-01-15 17:22:18	3421.10	EUR	completed	GTW-A-001	charlie.davis@email.com
TXN-B-1062	2024-01-15 07:45:39	156.78	USD	pending	GTW-B-002	david.smith@email.com
TXN-C-2104	2024-01-15 13:28:47	892.45	GBP	completed	GTW-C-003
TXN-A-3031	2024-01-15 10:11:52	567.90	USD	completed	GTW-A-001	emma.jones@email.com
TXN-B-1069	2024-01-15 18:39:04	2341.56	EUR	completed	GTW-B-002	frank.miller@email.com
TXN-C-2111	2024-01-15 12:07:33	123.45	USD	pending	GTW-C-003
TXN-A-3038	2024-01-15 15:44:29	789.12	GBP	failed	GTW-A-001	grace.taylor@email.com
TXN-B-1076	2024-01-15 08:52:16	4567.89	USD	completed	GTW-B-002	henry.brown@email.com
TXN-C-2118	2024-01-15 16:18:55	345.67	EUR	completed	GTW-C-003
TXN-A-3044	2024-01-15 11:33:42	901.23	USD	completed	GTW-A-001	iris.wilson@email.com
TXN-B-1083	2024-01-15 14:25:08	234.56	GBP	pending	GTW-B-002	jack.anderson@email.com
TXN-C-2125	2024-01-15 09:59:27	1678.90	USD	completed	GTW-C-003
TXN-A-3051	2024-01-15 17:08:34	456.78	EUR	completed	GTW-A-001	kate.thomas@email.com
TXN-B-1090	2024-01-15 07:30:00	2890.45	USD	completed	GTW-B-002	liam.jackson@email.com
TXN-C-2132	2024-01-15 13:42:19	567.89	GBP	failed	GTW-C-003
TXN-A-3057	2024-01-15 10:26:51	3456.12	USD	pending	GTW-A-001	mia.white@email.com
TXN-B-1097	2024-01-15 18:14:37	678.90	EUR	completed	GTW-B-002	noah.harris@email.com
TXN-C-2139	2024-01-15 12:53:24	789.01	USD	completed	GTW-C-003
TXN-A-3064	2024-01-15 15:31:46	890.12	GBP	completed	GTW-A-001	olivia.martin@email.com
TXN-B-1104	2024-01-15 08:07:58	1234.56	USD	completed	GTW-B-002	paul.garcia@email.com
TXN-C-2146	2024-01-15 16:49:03	2345.67	EUR	pending	GTW-C-003
TXN-A-3071	2024-01-15 11:18:29	345.78	USD	completed	GTW-A-001	quinn.rodriguez@email.com
TXN-B-1111	2024-01-15 14:37:52	456.89	GBP	completed	GTW-B-002	ryan.martinez@email.com
TXN-C-2153	2024-01-15 09:44:15	3567.90	USD	failed	GTW-C-003
TXN-A-3078	2024-01-15 17:56:38	567.01	EUR	completed	GTW-A-001	sarah.lee@email.com
TXN-B-1118	2024-01-15 07:51:26	4678.12	USD	completed	GTW-B-002	tyler.walker@email.com
TXN-C-2160	2024-01-15 13:09:44	678.23	GBP	completed	GTW-C-003
TXN-A-3085	2024-01-15 10:38:17	789.34	USD	pending	GTW-A-001	uma.hall@email.com
TXN-B-1125	2024-01-15 18:27:59	890.45	EUR	completed	GTW-B-002	victor.allen@email.com
TXN-C-2167	2024-01-15 12:14:32	901.56	USD	completed	GTW-C-003
TXN-A-3092	2024-01-15 15:52:08	1012.67	GBP	completed	GTW-A-001	wendy.young@email.com
TXN-B-1132	2024-01-15 08:29:41	2123.78	USD	failed	GTW-B-002	xander.king@email.com
TXN-C-2174	2024-01-15 16:36:25	234.89	EUR	pending	GTW-C-003
TXN-A-3099	2024-01-15 11:05:54	3345.90	USD	completed	GTW-A-001	yara.wright@email.com
TXN-B-1139	2024-01-15 14:48:17	456.01	GBP	completed	GTW-B-002	zack.lopez@email.com
TXN-C-2181	2024-01-15 09:21:39	4567.12	USD	completed	GTW-C-003
TXN-A-3106	2024-01-15 17:33:52	567.23	EUR	completed	GTW-A-001	amy.hill@email.com
TXN-B-1146	2024-01-15 07:58:24	678.34	USD	pending	GTW-B-002	brian.scott@email.com
TXN-C-2188	2024-01-15 13:25:47	789.45	GBP	completed	GTW-C-003
TXN-A-3113	2024-01-15 10:52:11	890.56	USD	completed	GTW-A-001	clara.green@email.com
TXN-B-1153	2024-01-15 18:41:38	901.67	EUR	completed	GTW-B-002	daniel.adams@email.com
TXN-C-2195	2024-01-15 12:28:56	1012.78	USD	failed	GTW-C-003
TXN-A-3120	2024-01-15 15:16:23	2123.89	GBP	completed	GTW-A-001	ella.baker@email.com
TXN-B-1160	2024-01-15 08:43:49	234.90	USD	completed	GTW-B-002	finn.nelson@email.com
TXN-C-2202	2024-01-15 16:59:14	3345.01	EUR	pending	GTW-C-003
TXN-A-3127	2024-01-15 11:37:28	456.12	USD	completed	GTW-A-001	gina.carter@email.com
TXN-B-1167	2024-01-15 14:12:55	4567.23	GBP	completed	GTW-B-002	hugo.mitchell@email.com
TXN-C-2209	2024-01-15 09:08:37	567.34	USD	completed	GTW-C-003
TXN-A-3134	2024-01-15 17:45:02	678.45	EUR	completed	GTW-A-001	ivy.perez@email.com
TXN-B-1174	2024-01-15 07:36:19	789.56	USD	pending	GTW-B-002	james.roberts@email.com
TXN-C-2216	2024-01-15 13:51:46	890.67	GBP	failed	GTW-C-003
TXN-A-3141	2024-01-15 10:19:53	901.78	USD	completed	GTW-A-001	kelly.turner@email.com
TXN-B-1181	2024-01-15 18:54:27	1012.89	EUR	completed	GTW-B-002	logan.phillips@email.com
TXN-C-2223	2024-01-15 12:41:08	2123.90	USD	completed	GTW-C-003
TXN-A-3148	2024-01-15 15:28:35	234.01	GBP	completed	GTW-A-001	maya.campbell@email.com
TXN-B-1188	2024-01-15 08:16:52	3345.12	USD	completed	GTW-B-002	nathan.parker@email.com
TXN-C-2230	2024-01-15 16:03:29	456.23	EUR	pending	GTW-C-003
TXN-A-3155	2024-01-15 11:49:14	4567.34	USD	completed	GTW-A-001	olivia.evans@email.com
TXN-B-1195	2024-01-15 14:26:47	567.45	GBP	completed	GTW-B-002	peter.edwards@email.com
TXN-C-2237	2024-01-15 09:52:31	678.56	USD	failed	GTW-C-003
TXN-A-3162	2024-01-15 17:11:58	789.67	EUR	completed	GTW-A-001	rachel.collins@email.com
