id,name,email,department,salary,hire_date,status
1,James Anderson,james.anderson@company.com,Engineering,95000,2018-03-15,Active
2,Maria Rodriguez,maria.rodriguez@company.com,Sales,72000,2018-06-22,Active
3,Robert Chen,robert.chen@company.com,Engineering,105000,2018-09-10,Active
4,Jennifer Smith,jennifer.smith@company.com,HR,68000,2019-01-08,Active
5,Michael Brown,michael.brown@company.com,Finance,88000,2019-02-14,Active
6,Sarah Johnson,sarah.johnson@company.com,Marketing,76000,2019-04-20,Active
7,David Williams,david.williams@company.com,Engineering,92000,2019-05-12,Active
8,Lisa Martinez,lisa.martinez@company.com,Sales,81000,2019-07-03,Active
9,Christopher Lee,christopher.lee@company.com,Engineering,118000,2019-08-25,Active
10,Patricia Garcia,patricia.garcia@company.com,HR,64000,2019-10-11,Active
11,Daniel Taylor,daniel.taylor@company.com,Finance,95000,2019-11-30,Active
12,Nancy White,nancy.white@company.com,Marketing,70000,2020-01-16,Active
13,Matthew Harris,matthew.harris@company.com,Engineering,87000,2020-02-28,Active
14,Betty Clark,betty.clark@company.com,Sales,79000,2020-03-19,Active
15,Anthony Lewis,anthony.lewis@company.com,Engineering,112000,2020-04-07,Active
16,Sandra Walker,sandra.walker@company.com,HR,71000,2020-06-15,Active
17,Mark Hall,mark.hall@company.com,Finance,99000,2020-07-22,Active
18,Donna Allen,donna.allen@company.com,Marketing,73000,2020-08-09,Active
19,Steven Young,steven.young@company.com,Engineering,96000,2020-09-14,Active
20,Karen King,karen.king@company.com,Sales,84000,2020-10-28,Active
21,Paul Wright,paul.wright@company.com,Engineering,108000,2020-11-05,Active
22,Helen Lopez,helen.lopez@company.com,HR,66000,2021-01-12,Active
23,Andrew Hill,andrew.hill@company.com,Finance,91000,2021-02-18,Active
24,Dorothy Scott,dorothy.scott@company.com,Marketing,75000,2021-03-24,Active
25,Joshua Green,joshua.green@company.com,Engineering,89000,2021-04-30,Active
26,Emily Adams,emily.adams@company.com,Sales,77000,2021-05-17,Active
27,Kevin Baker,kevin.baker@company.com,Engineering,115000,2021-06-21,Active
28,Amanda Nelson,amanda.nelson@company.com,HR,69000,2021-07-08,Active
29,Brian Carter,brian.carter@company.com,Finance,97000,2021-08-14,Active
30,Melissa Mitchell,melissa.mitchell@company.com,Marketing,72000,2021-09-20,Active
31,George Perez,george.perez@company.com,Engineering,93000,2021-10-05,Active
32,Deborah Roberts,deborah.roberts@company.com,Sales,82000,2021-11-11,Active
33,Edward Turner,edward.turner@company.com,Engineering,110000,2021-12-17,Active
34,Stephanie Phillips,stephanie.phillips@company.com,HR,67000,2022-01-23,Active
35,Ronald Campbell,ronald.campbell@company.com,Finance,94000,2022-02-08,Active
36,Carol Parker,carol.parker@company.com,Marketing,74000,2022-03-16,Active
37,Jason Evans,jason.evans@company.com,Engineering,90000,2022-04-22,Active
