customer_id,name,email,city,membership_tier
C001,John Smith,john.smith@example.com,New York,Gold
C002,Jane Doe,jane.doe@example.com,Los Angeles,Silver
C003,Michael Johnson,michael.johnson@example.com,Chicago,Platinum
C004,Emily Williams,emily.williams@example.com,Houston,Bronze
C005,David Brown,david.brown@example.com,Phoenix,Gold
C006,Sarah Davis,sarah.davis@example.com,Philadelphia,Silver
C007,James Miller,james.miller@example.com,San Antonio,Gold
C008,Jessica Wilson,jessica.wilson@example.com,San Diego,Bronze
C009,Robert Moore,robert.moore@example.com,Dallas,Platinum
C010,Linda Taylor,linda.taylor@example.com,San Jose,Silver
C011,William Anderson,william.anderson@example.com,Austin,Gold
C012,Patricia Thomas,patricia.thomas@example.com,Jacksonville,Bronze
C013,Richard Jackson,richard.jackson@example.com,Fort Worth,Silver
C014,Barbara White,barbara.white@example.com,Columbus,Gold
C015,Christopher Harris,christopher.harris@example.com,Charlotte,Platinum
C016,Susan Martin,susan.martin@example.com,San Francisco,Gold
C017,Joseph Thompson,joseph.thompson@example.com,Indianapolis,Silver
C018,Margaret Garcia,margaret.garcia@example.com,Seattle,Bronze
C019,Thomas Martinez,thomas.martinez@example.com,Denver,Gold
C020,Dorothy Robinson,dorothy.robinson@example.com,Washington,Platinum
C021,Charles Clark,charles.clark@example.com,Boston,Silver
C022,Nancy Rodriguez,nancy.rodriguez@example.com,El Paso,Bronze
C023,Daniel Lewis,daniel.lewis@example.com,Detroit,Gold
C024,Lisa Lee,lisa.lee@example.com,Nashville,Silver
C025,Paul Walker,paul.walker@example.com,Memphis,Bronze
C026,Karen Hall,karen.hall@example.com,Portland,Platinum
C027,Mark Allen,mark.allen@example.com,Oklahoma City,Gold
C028,Betty Young,betty.young@example.com,Las Vegas,Silver
C029,Donald Hernandez,donald.hernandez@example.com,Louisville,Bronze
C030,Helen King,helen.king@example.com,Baltimore,Gold
C031,Steven Wright,steven.wright@example.com,Milwaukee,Silver
C032,Sandra Lopez,sandra.lopez@example.com,Albuquerque,Platinum
C033,Kenneth Hill,kenneth.hill@example.com,Tucson,Bronze
C034,Ashley Scott,ashley.scott@example.com,Fresno,Gold
C035,Brian Green,brian.green@example.com,Sacramento,Silver
C036,Donna Adams,donna.adams@example.com,Kansas City,Bronze
C037,Edward Baker,edward.baker@example.com,Mesa,Gold
C038,Carol Gonzalez,carol.gonzalez@example.com,Atlanta,Platinum
C039,Ronald Nelson,ronald.nelson@example.com,Colorado Springs,Silver
C040,Michelle Carter,michelle.carter@example.com,Raleigh,Gold
