customer_id,customer_name,region,account_type
CUST_00001,John Smith,North,Premium
CUST_00002,Emily Johnson,South,Standard
CUST_00003,Michael Brown,East,Basic
CUST_00004,Sarah Davis,West,Premium
CUST_00005,David Wilson,Central,Standard
CUST_00006,Jessica Martinez,North,Basic
CUST_00007,James Anderson,South,Premium
CUST_00008,Mary Taylor,East,Standard
CUST_00009,Robert Thomas,West,Basic
CUST_00010,Jennifer Moore,Central,Premium
CUST_00011,William Jackson,North,Standard
CUST_00012,Linda White,South,Basic
CUST_00013,Richard Harris,East,Premium
CUST_00014,Patricia Martin,West,Standard
CUST_00015,Charles Thompson,Central,Basic
CUST_00016,Barbara Garcia,North,Premium
CUST_00017,Joseph Rodriguez,South,Standard
CUST_00018,Susan Lewis,East,Basic
CUST_00019,Thomas Lee,West,Premium
CUST_00020,Margaret Walker,Central,Standard
CUST_00021,Christopher Hall,North,Basic
CUST_00022,Lisa Allen,South,Premium
CUST_00023,Daniel Young,East,Standard
CUST_00024,Nancy King,West,Basic
CUST_00025,Matthew Wright,Central,Premium
CUST_00026,Karen Lopez,North,Standard
CUST_00027,Anthony Hill,South,Basic
CUST_00028,Betty Scott,East,Premium
CUST_00029,Mark Green,West,Standard
CUST_00030,Sandra Adams,Central,Basic
CUST_00031,Donald Baker,North,Premium
CUST_00032,Ashley Nelson,South,Standard
CUST_00033,Steven Carter,East,Basic
CUST_00034,Kimberly Mitchell,West,Premium
CUST_00035,Paul Perez,Central,Standard
CUST_00036,Donna Roberts,North,Basic
CUST_00037,Andrew Turner,South,Premium
CUST_00038,Carol Phillips,East,Standard
CUST_00039,Joshua Campbell,West,Basic
CUST_00040,Michelle Parker,Central,Premium
CUST_00041,Kenneth Evans,North,Standard
CUST_00042,Sarah Edwards,South,Basic
CUST_00043,Kevin Collins,East,Premium
CUST_00044,Amanda Stewart,West,Standard
CUST_00045,Brian Sanchez,Central,Basic
CUST_00046,Deborah Morris,North,Premium
CUST_00047,George Rogers,South,Standard
CUST_00048,Stephanie Reed,East,Basic
CUST_00049,Edward Cook,West,Premium
CUST_00050,Rebecca Morgan,Central,Standard
CUST_00051,Ronald Bell,North,Basic
CUST_00052,Laura Murphy,South,Premium
CUST_00053,Timothy Bailey,East,Standard
CUST_00054,Cynthia Rivera,West,Basic
CUST_00055,Jason Cooper,Central,Premium
CUST_00056,Kathleen Richardson,North,Standard
CUST_00057,Jeffrey Cox,South,Basic
CUST_00058,Amy Howard,East,Premium
CUST_00059,Ryan Ward,West,Standard
CUST_00060,Angela Torres,Central,Basic
CUST_00061,Jacob Peterson,North,Premium
CUST_00062,Shirley Gray,South,Standard
CUST_00063,Gary Ramirez,East,Basic
CUST_00064,Anna James,West,Premium
CUST_00065,Nicholas Watson,Central,Standard
CUST_00066,Brenda Brooks,North,Basic
CUST_00067,Eric Kelly,South,Premium
CUST_00068,Emma Sanders,East,Standard
CUST_00069,Jonathan Price,West,Basic
CUST_00070,Samantha Bennett,Central,Premium
CUST_00071,Stephen Wood,North,Standard
CUST_00072,Katherine Barnes,South,Basic
CUST_00073,Larry Ross,East,Premium
CUST_00074,Virginia Henderson,West,Standard
CUST_00075,Justin Coleman,Central,Basic
CUST_00076,Diane Jenkins,North,Premium
CUST_00077,Scott Perry,South,Standard
CUST_00078,Janet Powell,East,Basic
CUST_00079,Brandon Long,West,Premium
CUST_00080,Carolyn Patterson,Central,Standard
CUST_00081,Benjamin Hughes,North,Basic
CUST_00082,Christine Flores,South,Premium
CUST_00083,Samuel Washington,East,Standard
CUST_00084,Catherine Butler,West,Basic
CUST_00085,Raymond Simmons,Central,Premium
CUST_00086,Debra Foster,North,Standard
CUST_00087,Patrick Gonzales,South,Basic
CUST_00088,Rachel Bryant,East,Premium
CUST_00089,Jack Alexander,West,Standard
CUST_00090,Heather Russell,Central,Basic
CUST_00091,Dennis Griffin,North,Premium
CUST_00092,Maria Diaz,South,Standard
CUST_00093,Jerry Hayes,East,Basic
CUST_00094,Julie Myers,West,Premium
CUST_00095,Tyler Ford,Central,Standard
CUST_00096,Frances Hamilton,North,Basic
CUST_00097,Aaron Graham,South,Premium
CUST_00098,Gloria Sullivan,East,Standard
CUST_00099,Adam Wallace,West,Basic
CUST_00100,Teresa Woods,Central,Premium
