customer_id,customer_name,email,customer_tier
CUST001,John Smith,john.smith@example.com,Gold
CUST002,Jane Doe,jane.doe@example.com,Silver
CUST003,Bob Johnson,bob.j@example.com,Bronze
CUST004,Alice Williams,alice.w@example.com,Gold
CUST005,Charlie Brown,charlie.brown@example.com,Silver
CUST006,David Lee,  ,Bronze
CUST007,Emma Wilson,emma.wilson@example.com,Gold
CUST008,Frank Miller,frank.m@example.com,Silver
CUST009,Grace Taylor,,Bronze
CUST010,Henry Anderson,henry.anderson@example.com,Gold
CUST011,Ivy Martinez,ivy.martinez@example.com,Silver
CUST012,Jack Thompson,,Bronze
CUST013,Karen White,karen.white@example.com,Gold
CUST014,Leo Harris,,Silver
CUST015,Maria Clark,maria.clark@example.com,Bronze
CUST016,Nathan Lewis,nathan.lewis@example.com,Gold
CUST017,Olivia Walker,olivia.walker@example.com,Silver
CUST018,Peter Hall,,Bronze
CUST019,Quinn Allen,quinn.allen@example.com,Gold
CUST020,Rachel Young,,Silver
CUST021,Samuel King,samuel.king@example.com,Bronze
CUST022,Tina Wright,tina.wright@example.com,Gold
CUST023,Ulysses Lopez,ulysses.lopez@example.com,Silver
CUST024,Vera Hill,,Bronze
CUST025,Walter Scott,walter.scott@example.com,Gold
CUST026,Xena Green,,Silver
CUST027,Yolanda Adams,yolanda.adams@example.com,Bronze
CUST028,Zachary Baker,zachary.baker@example.com,Gold
CUST029,Amy Nelson,amy.nelson@example.com,Silver
CUST030,Brian Carter,,Bronze
CUST031,Cathy Mitchell,cathy.mitchell@example.com,Gold
CUST032,Daniel Perez,daniel.perez@example.com,Silver
CUST033,Elena Roberts,elena.roberts@example.com,Bronze
CUST034,Felix Turner,,Gold
CUST035,Gina Phillips,gina.phillips@example.com,Silver
CUST036,Harold Campbell,harold.campbell@example.com,Bronze
CUST037,Iris Parker,,Gold
CUST038,James Evans,james.evans@example.com,Silver
CUST039,Kelly Edwards,kelly.edwards@example.com,Bronze
CUST040,Lance Collins,lance.collins@example.com,Gold
CUST041,Monica Stewart,,Silver
CUST042,Neil Sanchez,neil.sanchez@example.com,Bronze
CUST043,Oscar Morris,oscar.morris@example.com,Gold
CUST044,Paula Rogers,paula.rogers@example.com,Silver
CUST045,Quincy Reed,,Bronze
CUST046,Rita Cook,rita.cook@example.com,Gold
CUST047,Steve Morgan,,Silver
CUST048,Tracy Bell,tracy.bell@example.com,Bronze
CUST049,Ursula Murphy,ursula.murphy@example.com,Gold
CUST050,Victor Bailey,victor.bailey@example.com,Silver
CUST051,Wendy Rivera,,Bronze
CUST052,Xavier Cooper,xavier.cooper@example.com,Gold
CUST053,Yasmin Richardson,yasmin.richardson@example.com,Silver
CUST054,Zane Cox,zane.cox@example.com,Bronze
CUST055,Andrea Howard,andrea.howard@example.com,Gold
CUST056,Brandon Ward,,Silver
CUST057,Cassandra Torres,cassandra.torres@example.com,Bronze
CUST058,Derek Peterson,derek.peterson@example.com,Gold
CUST059,Erica Gray,erica.gray@example.com,Silver
CUST060,Fernando Ramirez,fernando.ramirez@example.com,Bronze
